name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Victoria County, TX",2020.0,40803,37401,3402,8.3,48469
"Walker County, TX",2020.0,23982,22258,1724,7.2,48471
"Waller County, TX",2020.0,24376,22518,1858,7.6,48473
"Ward County, TX",2020.0,6143,5560,583,9.5,48475
"Washington County, TX",2020.0,15179,14320,859,5.7,48477
"Webb County, TX",2020.0,115773,105964,9809,8.5,48479
"Wharton County, TX",2020.0,21268,19822,1446,6.8,48481
"Wheeler County, TX",2020.0,2185,2052,133,6.1,48483
"Wichita County, TX",2020.0,55338,51659,3679,6.6,48485
"Wilbarger County, TX",2020.0,4894,4607,287,5.9,48487
"Willacy County, TX",2020.0,6584,5795,789,12,48489
"Williamson County, TX",2020.0,323000,304159,18841,5.8,48491
"Wilson County, TX",2020.0,24370,22973,1397,5.7,48493
"Winkler County, TX",2020.0,3961,3587,374,9.4,48495
"Wise County, TX",2020.0,32090,29988,2102,6.6,48497
"Wood County, TX",2020.0,17815,16633,1182,6.6,48499
"Yoakum County, TX",2020.0,3501,3081,420,12,48501
"Young County, TX",2020.0,7724,7316,408,5.3,48503
"Zapata County, TX",2020.0,4664,4093,571,12.2,48505
"Zavala County, TX",2020.0,3388,2904,484,14.3,48507
"Beaver County, UT",2020.0,2845,2728,117,4.1,49001
"Box Elder County, UT",2020.0,26695,25502,1193,4.5,49003
"Cache County, UT",2020.0,66025,64038,1987,3,49005
"Carbon County, UT",2020.0,8620,8156,464,5.4,49007
"Daggett County, UT",2020.0,413,394,19,4.6,49009
"Davis County, UT",2020.0,176601,169150,7451,4.2,49011
"Duchesne County, UT",2020.0,7854,7227,627,8,49013
"Emery County, UT",2020.0,4411,4198,213,4.8,49015
"Garfield County, UT",2020.0,2659,2382,277,10.4,49017
"Grand County, UT",2020.0,6256,5653,603,9.6,49019
"Iron County, UT",2020.0,25328,24156,1172,4.6,49021
"Juab County, UT",2020.0,5856,5678,178,3,49023
"Kane County, UT",2020.0,3884,3673,211,5.4,49025
"Millard County, UT",2020.0,6040,5840,200,3.3,49027
"Morgan County, UT",2020.0,5674,5480,194,3.4,49029
"Piute County, UT",2020.0,482,452,30,6.2,49031
"Rich County, UT",2020.0,1165,1124,41,3.5,49033
"Salt Lake County, UT",2020.0,645065,611284,33781,5.2,49035
"San Juan County, UT",2020.0,5510,4934,576,10.5,49037
"Sanpete County, UT",2020.0,12782,12290,492,3.8,49039
"Sevier County, UT",2020.0,9920,9489,431,4.3,49041
"Summit County, UT",2020.0,24686,22866,1820,7.4,49043
"Tooele County, UT",2020.0,36136,34394,1742,4.8,49045
"Uintah County, UT",2020.0,13509,12227,1282,9.5,49047
"Utah County, UT",2020.0,317287,304982,12305,3.9,49049
"Wasatch County, UT",2020.0,16505,15417,1088,6.6,49051
"Washington County, UT",2020.0,80243,75839,4404,5.5,49053
"Wayne County, UT",2020.0,1450,1339,111,7.7,49055
"Weber County, UT",2020.0,130298,123855,6443,4.9,49057
"Addison County, VT",2020.0,20445,19508,937,4.6,50001
"Bennington County, VT",2020.0,17631,16477,1154,6.5,50003
"Caledonia County, VT",2020.0,14506,13641,865,6,50005
"Chittenden County, VT",2020.0,95839,91326,4513,4.7,50007
"Essex County, VT",2020.0,2701,2496,205,7.6,50009
"Franklin County, VT",2020.0,27264,25870,1394,5.1,50011
"Grand Isle County, VT",2020.0,4068,3831,237,5.8,50013
"Lamoille County, VT",2020.0,13855,12787,1068,7.7,50015
"Orange County, VT",2020.0,15819,14990,829,5.2,50017
"Orleans County, VT",2020.0,13051,12056,995,7.6,50019
"Rutland County, VT",2020.0,30193,28158,2035,6.7,50021
"Washington County, VT",2020.0,33870,32218,1652,4.9,50023
"Windham County, VT",2020.0,21608,20154,1454,6.7,50025
"Windsor County, VT",2020.0,28909,27198,1711,5.9,50027
"Accomack County, VA",2020.0,15893,14824,1069,6.7,51001
"Albemarle County, VA",2020.0,55996,52894,3102,5.5,51003
"Alleghany County, VA",2020.0,6753,6297,456,6.8,51005
"Amelia County, VA",2020.0,6079,5714,365,6,51007
"Amherst County, VA",2020.0,14636,13793,843,5.8,51009
"Appomattox County, VA",2020.0,7060,6640,420,5.9,51011
"Arlington County, VA",2020.0,151165,144218,6947,4.6,51013
"Augusta County, VA",2020.0,36837,35086,1751,4.8,51015
"Bath County, VA",2020.0,2294,2058,236,10.3,51017
"Bedford County, VA",2020.0,37881,35890,1991,5.3,51019
"Bland County, VA",2020.0,2786,2624,162,5.8,51021
"Botetourt County, VA",2020.0,17164,16364,800,4.7,51023
"Brunswick County, VA",2020.0,5906,5422,484,8.2,51025
"Buchanan County, VA",2020.0,6384,5759,625,9.8,51027
"Buckingham County, VA",2020.0,6276,5799,477,7.6,51029
"Campbell County, VA",2020.0,25539,23997,1542,6,51031
"Caroline County, VA",2020.0,14907,13872,1035,6.9,51033
"Carroll County, VA",2020.0,13096,11986,1110,8.5,51035
"Charles City County, VA",2020.0,3505,3264,241,6.9,51036
"Charlotte County, VA",2020.0,5070,4778,292,5.8,51037
"Chesterfield County, VA",2020.0,186767,175462,11305,6.1,51041
"Clarke County, VA",2020.0,7411,7061,350,4.7,51043
"Craig County, VA",2020.0,2252,2133,119,5.3,51045
"Culpeper County, VA",2020.0,24655,23398,1257,5.1,51047
"Cumberland County, VA",2020.0,4564,4278,286,6.3,51049
"Dickenson County, VA",2020.0,4711,4324,387,8.2,51051
"Dinwiddie County, VA",2020.0,13359,12479,880,6.6,51053
"Essex County, VA",2020.0,5444,5054,390,7.2,51057
"Fairfax County, VA",2020.0,622641,585189,37452,6,51059
"Fauquier County, VA",2020.0,36446,34677,1769,4.9,51061
"Floyd County, VA",2020.0,8073,7652,421,5.2,51063
"Fluvanna County, VA",2020.0,13684,12941,743,5.4,51065
"Franklin County, VA",2020.0,25920,24463,1457,5.6,51067
"Frederick County, VA",2020.0,49018,46678,2340,4.8,51069
"Giles County, VA",2020.0,7723,7225,498,6.4,51071
"Gloucester County, VA",2020.0,19134,18059,1075,5.6,51073
"Goochland County, VA",2020.0,11324,10762,562,5,51075
"Grayson County, VA",2020.0,7954,7482,472,5.9,51077
"Greene County, VA",2020.0,10271,9718,553,5.4,51079
"Greensville County, VA",2020.0,4224,3932,292,6.9,51081
"Halifax County, VA",2020.0,15054,13960,1094,7.3,51083
"Hanover County, VA",2020.0,57538,54660,2878,5,51085
"Henrico County, VA",2020.0,179896,167858,12038,6.7,51087
"Henry County, VA",2020.0,23576,21719,1857,7.9,51089
"Highland County, VA",2020.0,1222,1174,48,3.9,51091
"Isle of Wight County, VA",2020.0,19221,18218,1003,5.2,51093
"James City County, VA",2020.0,36749,34137,2612,7.1,51095
"King and Queen County, VA",2020.0,3844,3642,202,5.3,51097
"King George County, VA",2020.0,13756,13119,637,4.6,51099
"King William County, VA",2020.0,9216,8709,507,5.5,51101
"Lancaster County, VA",2020.0,5318,4917,401,7.5,51103
"Lee County, VA",2020.0,8230,7686,544,6.6,51105
"Loudoun County, VA",2020.0,225264,212910,12354,5.5,51107
"Louisa County, VA",2020.0,19836,18767,1069,5.4,51109
"Lunenburg County, VA",2020.0,5209,4925,284,5.5,51111
"Madison County, VA",2020.0,7268,6982,286,3.9,51113
"Mathews County, VA",2020.0,3983,3779,204,5.1,51115
"Mecklenburg County, VA",2020.0,12570,11689,881,7,51117
"Middlesex County, VA",2020.0,5109,4840,269,5.3,51119
"Montgomery County, VA",2020.0,48657,46258,2399,4.9,51121
"Nelson County, VA",2020.0,7169,6749,420,5.9,51125
"New Kent County, VA",2020.0,12652,12058,594,4.7,51127
"Northampton County, VA",2020.0,5377,4944,433,8.1,51131
"Northumberland County, VA",2020.0,5616,5246,370,6.6,51133
"Nottoway County, VA",2020.0,7140,6766,374,5.2,51135
"Orange County, VA",2020.0,17001,16011,990,5.8,51137
"Page County, VA",2020.0,11927,11023,904,7.6,51139
"Patrick County, VA",2020.0,7176,6669,507,7.1,51141
"Pittsylvania County, VA",2020.0,29723,27745,1978,6.7,51143
"Powhatan County, VA",2020.0,14045,13345,700,5,51145
"Prince Edward County, VA",2020.0,10061,9391,670,6.7,51147
"Prince George County, VA",2020.0,14858,13864,994,6.7,51149
"Prince William County, VA",2020.0,245636,229125,16511,6.7,51153
"Pulaski County, VA",2020.0,16082,14777,1305,8.1,51155
"Rappahannock County, VA",2020.0,3593,3423,170,4.7,51157
"Richmond County, VA",2020.0,4004,3802,202,5,51159
"Roanoke County, VA",2020.0,48652,46095,2557,5.3,51161
"Rockbridge County, VA",2020.0,10348,9759,589,5.7,51163
"Rockingham County, VA",2020.0,41404,39391,2013,4.9,51165
"Russell County, VA",2020.0,11100,10338,762,6.9,51167
"Scott County, VA",2020.0,8925,8430,495,5.5,51169
"Shenandoah County, VA",2020.0,21981,20780,1201,5.5,51171
"Smyth County, VA",2020.0,13314,12425,889,6.7,51173
"Southampton County, VA",2020.0,9015,8556,459,5.1,51175
"Spotsylvania County, VA",2020.0,67452,63291,4161,6.2,51177
"Stafford County, VA",2020.0,73203,68965,4238,5.8,51179
"Surry County, VA",2020.0,3572,3361,211,5.9,51181
"Sussex County, VA",2020.0,3663,3337,326,8.9,51183
"Tazewell County, VA",2020.0,15388,14171,1217,7.9,51185
"Warren County, VA",2020.0,20172,18957,1215,6,51187
"Washington County, VA",2020.0,25752,24208,1544,6,51191
"Westmoreland County, VA",2020.0,9446,8875,571,6,51193
"Wise County, VA",2020.0,13021,12005,1016,7.8,51195
"Wythe County, VA",2020.0,13750,12651,1099,8,51197
"York County, VA",2020.0,32518,30655,1863,5.7,51199
"Alexandria city, VA",2020.0,98544,92409,6135,6.2,51510
"Bristol city, VA",2020.0,7499,6913,586,7.8,51520
"Buena Vista city, VA",2020.0,3173,2990,183,5.8,51530
"Charlottesville city, VA",2020.0,25071,23385,1686,6.7,51540
"Chesapeake city, VA",2020.0,121987,114294,7693,6.3,51550
"Colonial Heights city, VA",2020.0,8316,7699,617,7.4,51570
"Covington city, VA",2020.0,2396,2158,238,9.9,51580
"Danville city, VA",2020.0,19110,17198,1912,10,51590
"Emporia city, VA",2020.0,2333,2068,265,11.4,51595
"Fairfax city, VA",2020.0,12587,11832,755,6,51600
"Falls Church city, VA",2020.0,8187,7864,323,3.9,51610
"Franklin city, VA",2020.0,3620,3307,313,8.6,51620
"Fredericksburg city, VA",2020.0,14065,13031,1034,7.4,51630
"Galax city, VA",2020.0,2862,2633,229,8,51640
"Hampton city, VA",2020.0,64507,58848,5659,8.8,51650
"Harrisonburg city, VA",2020.0,24173,22571,1602,6.6,51660
"Hopewell city, VA",2020.0,9662,8582,1080,11.2,51670
"Lexington city, VA",2020.0,2027,1881,146,7.2,51678
"Lynchburg city, VA",2020.0,35578,32902,2676,7.5,51680
"Manassas city, VA",2020.0,21329,19883,1446,6.8,51683
"Manassas Park city, VA",2020.0,9637,8972,665,6.9,51685
"Martinsville city, VA",2020.0,5612,4979,633,11.3,51690
"Newport News city, VA",2020.0,88923,80945,7978,9,51700
"Norfolk city, VA",2020.0,110941,100964,9977,9,51710
"Norton city, VA",2020.0,1648,1522,126,7.6,51720
"Petersburg city, VA",2020.0,13008,11100,1908,14.7,51730
"Poquoson city, VA",2020.0,6185,5916,269,4.3,51735
"Portsmouth city, VA",2020.0,44643,40274,4369,9.8,51740
"Radford city, VA",2020.0,8476,7924,552,6.5,51750
"Richmond city, VA",2020.0,119637,108760,10877,9.1,51760
"Roanoke city, VA",2020.0,48949,45060,3889,7.9,51770
"Salem city, VA",2020.0,12636,11880,756,6,51775
"Staunton city, VA",2020.0,12150,11358,792,6.5,51790
"Suffolk city, VA",2020.0,44972,41988,2984,6.6,51800
"Virginia Beach city, VA",2020.0,228946,214201,14745,6.4,51810
"Waynesboro city, VA",2020.0,10563,9841,722,6.8,51820
"Williamsburg city, VA",2020.0,6780,6209,571,8.4,51830
"Winchester city, VA",2020.0,14563,13668,895,6.1,51840
"Adams County, WA",2020.0,9308,8640,668,7.2,53001
"Asotin County, WA",2020.0,10367,9835,532,5.1,53003
"Benton County, WA",2020.0,102644,94278,8366,8.2,53005
"Chelan County, WA",2020.0,44070,40414,3656,8.3,53007
"Clallam County, WA",2020.0,28989,26040,2949,10.2,53009
"Clark County, WA",2020.0,244663,224113,20550,8.4,53011
"Columbia County, WA",2020.0,1722,1597,125,7.3,53013
"Cowlitz County, WA",2020.0,48362,43888,4474,9.3,53015
"Douglas County, WA",2020.0,21235,19450,1785,8.4,53017
"Ferry County, WA",2020.0,2438,2158,280,11.5,53019
"Franklin County, WA",2020.0,42777,38972,3805,8.9,53021
"Garfield County, WA",2020.0,818,749,69,8.4,53023
"Grant County, WA",2020.0,47170,43029,4141,8.8,53025
"Grays Harbor County, WA",2020.0,28817,25442,3375,11.7,53027
"Island County, WA",2020.0,36152,33183,2969,8.2,53029
"Jefferson County, WA",2020.0,12946,11725,1221,9.4,53031
"King County, WA",2020.0,1271278,1172004,99274,7.8,53033
"Kitsap County, WA",2020.0,128470,118603,9867,7.7,53035
"Kittitas County, WA",2020.0,22374,20380,1994,8.9,53037
"Klickitat County, WA",2020.0,9773,8976,797,8.2,53039
"Lewis County, WA",2020.0,34775,31523,3252,9.4,53041
"Lincoln County, WA",2020.0,4662,4349,313,6.7,53043
"Mason County, WA",2020.0,25373,22873,2500,9.9,53045
"Okanogan County, WA",2020.0,19536,17803,1733,8.9,53047
"Pacific County, WA",2020.0,8320,7409,911,10.9,53049
"Pend Oreille County, WA",2020.0,5029,4506,523,10.4,53051
"Pierce County, WA",2020.0,449543,406487,43056,9.6,53053
"San Juan County, WA",2020.0,8153,7495,658,8.1,53055
"Skagit County, WA",2020.0,62250,56176,6074,9.8,53057
"Skamania County, WA",2020.0,5475,4974,501,9.2,53059
"Snohomish County, WA",2020.0,436283,397958,38325,8.8,53061
"Spokane County, WA",2020.0,256668,234378,22290,8.7,53063
"Stevens County, WA",2020.0,18563,16838,1725,9.3,53065
"Thurston County, WA",2020.0,144287,132430,11857,8.2,53067
"Wahkiakum County, WA",2020.0,1393,1272,121,8.7,53069
"Walla Walla County, WA",2020.0,29965,27919,2046,6.8,53071
"Whatcom County, WA",2020.0,113764,103131,10633,9.3,53073
"Whitman County, WA",2020.0,22255,20985,1270,5.7,53075
"Yakima County, WA",2020.0,130702,118188,12514,9.6,53077
"Barbour County, WV",2020.0,7142,6554,588,8.2,54001
"Berkeley County, WV",2020.0,57655,54119,3536,6.1,54003
"Boone County, WV",2020.0,7307,6550,757,10.4,54005
"Braxton County, WV",2020.0,5157,4632,525,10.2,54007
"Brooke County, WV",2020.0,9686,8830,856,8.8,54009
"Cabell County, WV",2020.0,41115,37874,3241,7.9,54011
"Calhoun County, WV",2020.0,2475,2081,394,15.9,54013
"Clay County, WV",2020.0,3083,2700,383,12.4,54015
"Doddridge County, WV",2020.0,3870,3636,234,6,54017
"Fayette County, WV",2020.0,15897,14326,1571,9.9,54019
"Gilmer County, WV",2020.0,2278,2049,229,10.1,54021
"Grant County, WV",2020.0,5867,5491,376,6.4,54023
"Greenbrier County, WV",2020.0,15421,14193,1228,8,54025
"Hampshire County, WV",2020.0,10565,9990,575,5.4,54027
"Hancock County, WV",2020.0,12896,11621,1275,9.9,54029
"Hardy County, WV",2020.0,5703,5296,407,7.1,54031
"Harrison County, WV",2020.0,33444,30819,2625,7.8,54033
"Jackson County, WV",2020.0,12407,11346,1061,8.6,54035
"Jefferson County, WV",2020.0,29442,27707,1735,5.9,54037
"Kanawha County, WV",2020.0,81647,74524,7123,8.7,54039
"Lewis County, WV",2020.0,6155,5490,665,10.8,54041
"Lincoln County, WV",2020.0,7053,6349,704,10,54043
"Logan County, WV",2020.0,10985,9669,1316,12,54045
"McDowell County, WV",2020.0,4376,3836,540,12.3,54047
"Marion County, WV",2020.0,24735,22606,2129,8.6,54049
"Marshall County, WV",2020.0,13275,11967,1308,9.9,54051
"Mason County, WV",2020.0,10168,9316,852,8.4,54053
"Mercer County, WV",2020.0,20590,18693,1897,9.2,54055
"Mineral County, WV",2020.0,11980,11083,897,7.5,54057
"Mingo County, WV",2020.0,6677,5730,947,14.2,54059
"Monongalia County, WV",2020.0,53798,50422,3376,6.3,54061
"Monroe County, WV",2020.0,5949,5531,418,7,54063
"Morgan County, WV",2020.0,8177,7686,491,6,54065
"Nicholas County, WV",2020.0,9214,8257,957,10.4,54067
"Ohio County, WV",2020.0,20098,18426,1672,8.3,54069
"Pendleton County, WV",2020.0,3607,3431,176,4.9,54071
"Pleasants County, WV",2020.0,2658,2364,294,11.1,54073
"Pocahontas County, WV",2020.0,3770,3426,344,9.1,54075
"Preston County, WV",2020.0,15118,14019,1099,7.3,54077
"Putnam County, WV",2020.0,26637,24688,1949,7.3,54079
"Raleigh County, WV",2020.0,29898,27258,2640,8.8,54081
"Randolph County, WV",2020.0,12094,10996,1098,9.1,54083
"Ritchie County, WV",2020.0,4319,3962,357,8.3,54085
"Roane County, WV",2020.0,5049,4432,617,12.2,54087
"Summers County, WV",2020.0,4305,3973,332,7.7,54089
"Taylor County, WV",2020.0,7665,7106,559,7.3,54091
"Tucker County, WV",2020.0,3281,3010,271,8.3,54093
"Tyler County, WV",2020.0,2990,2674,316,10.6,54095
"Upshur County, WV",2020.0,9493,8597,896,9.4,54097
"Wayne County, WV",2020.0,15453,14165,1288,8.3,54099
"Webster County, WV",2020.0,3241,2939,302,9.3,54101
"Wetzel County, WV",2020.0,6450,5808,642,10,54103
"Wirt County, WV",2020.0,2216,1979,237,10.7,54105
"Wood County, WV",2020.0,35832,32709,3123,8.7,54107
"Wyoming County, WV",2020.0,6779,6112,667,9.8,54109
"Adams County, WI",2020.0,8130,7334,796,9.8,55001
"Ashland County, WI",2020.0,7690,7017,673,8.8,55003
"Barron County, WI",2020.0,24132,22629,1503,6.2,55005
"Bayfield County, WI",2020.0,7561,6852,709,9.4,55007
"Brown County, WI",2020.0,141592,132856,8736,6.2,55009
"Buffalo County, WI",2020.0,6411,5925,486,7.6,55011
"Burnett County, WI",2020.0,7261,6591,670,9.2,55013
"Calumet County, WI",2020.0,27352,26036,1316,4.8,55015
"Chippewa County, WI",2020.0,33197,31076,2121,6.4,55017
"Clark County, WI",2020.0,17599,16784,815,4.6,55019
"Columbia County, WI",2020.0,31477,29573,1904,6,55021
"Crawford County, WI",2020.0,7447,6888,559,7.5,55023
"Dane County, WI",2020.0,323891,307959,15932,4.9,55025
"Dodge County, WI",2020.0,47798,45224,2574,5.4,55027
"Door County, WI",2020.0,15100,14048,1052,7,55029
"Douglas County, WI",2020.0,23423,21256,2167,9.3,55031
"Dunn County, WI",2020.0,23851,22496,1355,5.7,55033
"Eau Claire County, WI",2020.0,58920,55558,3362,5.7,55035
"Florence County, WI",2020.0,2206,2026,180,8.2,55037
"Fond du Lac County, WI",2020.0,56283,52906,3377,6,55039
"Forest County, WI",2020.0,3931,3427,504,12.8,55041
"Grant County, WI",2020.0,27571,26099,1472,5.3,55043
"Green County, WI",2020.0,20453,19434,1019,5,55045
"Green Lake County, WI",2020.0,9314,8662,652,7,55047
"Iowa County, WI",2020.0,13544,12698,846,6.2,55049
"Iron County, WI",2020.0,2576,2279,297,11.5,55051
"Jackson County, WI",2020.0,10009,9060,949,9.5,55053
"Jefferson County, WI",2020.0,45542,42995,2547,5.6,55055
"Juneau County, WI",2020.0,13439,12451,988,7.4,55057
"Kenosha County, WI",2020.0,89896,83390,6506,7.2,55059
"Kewaunee County, WI",2020.0,10725,10219,506,4.7,55061
"La Crosse County, WI",2020.0,65938,62300,3638,5.5,55063
"Lafayette County, WI",2020.0,9905,9472,433,4.4,55065
"Langlade County, WI",2020.0,9387,8764,623,6.6,55067
"Lincoln County, WI",2020.0,14851,13951,900,6.1,55069
"Manitowoc County, WI",2020.0,40849,38265,2584,6.3,55071
"Marathon County, WI",2020.0,73122,69400,3722,5.1,55073
"Marinette County, WI",2020.0,19735,18164,1571,8,55075
"Marquette County, WI",2020.0,7747,7215,532,6.9,55077
"Menominee County, WI",2020.0,1665,1403,262,15.7,55078
"Milwaukee County, WI",2020.0,468245,428775,39470,8.4,55079
"Monroe County, WI",2020.0,23597,22256,1341,5.7,55081
"Oconto County, WI",2020.0,20639,19316,1323,6.4,55083
"Oneida County, WI",2020.0,18059,16727,1332,7.4,55085
"Outagamie County, WI",2020.0,103958,98119,5839,5.6,55087
"Ozaukee County, WI",2020.0,48882,46181,2701,5.5,55089
"Pepin County, WI",2020.0,4134,3886,248,6,55091
"Pierce County, WI",2020.0,24973,23192,1781,7.1,55093
"Polk County, WI",2020.0,24738,22928,1810,7.3,55095
"Portage County, WI",2020.0,37875,35783,2092,5.5,55097
"Price County, WI",2020.0,6279,5843,436,6.9,55099
"Racine County, WI",2020.0,98367,91061,7306,7.4,55101
"Richland County, WI",2020.0,9112,8637,475,5.2,55103
"Rock County, WI",2020.0,85831,79608,6223,7.3,55105
"Rusk County, WI",2020.0,6615,6165,450,6.8,55107
"St. Croix County, WI",2020.0,50775,47139,3636,7.2,55109
"Sauk County, WI",2020.0,34691,32035,2656,7.7,55111
"Sawyer County, WI",2020.0,8015,7372,643,8,55113
"Shawano County, WI",2020.0,20942,19573,1369,6.5,55115
"Sheboygan County, WI",2020.0,61963,58343,3620,5.8,55117
"Taylor County, WI",2020.0,11079,10526,553,5,55119
"Trempealeau County, WI",2020.0,15775,14649,1126,7.1,55121
"Vernon County, WI",2020.0,15071,14266,805,5.3,55123
"Vilas County, WI",2020.0,10404,9640,764,7.3,55125
"Walworth County, WI",2020.0,56964,53434,3530,6.2,55127
"Washburn County, WI",2020.0,7866,7313,553,7,55129
"Washington County, WI",2020.0,76681,72277,4404,5.7,55131
"Waukesha County, WI",2020.0,223766,211048,12718,5.7,55133
"Waupaca County, WI",2020.0,25755,24301,1454,5.6,55135
"Waushara County, WI",2020.0,11099,10375,724,6.5,55137
"Winnebago County, WI",2020.0,92206,87085,5121,5.6,55139
"Wood County, WI",2020.0,34801,32421,2380,6.8,55141
"Albany County, WY",2020.0,20556,19784,772,3.8,56001
"Big Horn County, WY",2020.0,5288,5021,267,5,56003
"Campbell County, WY",2020.0,23171,21563,1608,6.9,56005
"Carbon County, WY",2020.0,7918,7551,367,4.6,56007
"Converse County, WY",2020.0,8002,7519,483,6,56009
"Crook County, WY",2020.0,3837,3687,150,3.9,56011
"Fremont County, WY",2020.0,19009,17809,1200,6.3,56013
"Goshen County, WY",2020.0,6500,6216,284,4.4,56015
"Hot Springs County, WY",2020.0,2227,2116,111,5,56017
"Johnson County, WY",2020.0,4171,3939,232,5.6,56019
"Laramie County, WY",2020.0,50083,47501,2582,5.2,56021
"Lincoln County, WY",2020.0,9287,8819,468,5,56023
"Natrona County, WY",2020.0,40097,36933,3164,7.9,56025
"Niobrara County, WY",2020.0,1232,1186,46,3.7,56027
"Park County, WY",2020.0,15190,14365,825,5.4,56029
"Platte County, WY",2020.0,4577,4345,232,5.1,56031
"Sheridan County, WY",2020.0,15990,15189,801,5,56033
"Sublette County, WY",2020.0,4018,3725,293,7.3,56035
"Sweetwater County, WY",2020.0,20501,18973,1528,7.5,56037
"Teton County, WY",2020.0,15126,14231,895,5.9,56039
"Uinta County, WY",2020.0,9100,8521,579,6.4,56041
"Washakie County, WY",2020.0,3942,3734,208,5.3,56043
"Weston County, WY",2020.0,3786,3640,146,3.9,56045
"Adjuntas Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72001
"Aguada Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72003
"Aguadilla Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72005
"Aguas Buenas Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72007
"Aibonito Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72009
"Anasco Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72011
"Arecibo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72013
"Arroyo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72015
"Barceloneta Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72017
"Barranquitas Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72019
"Bayamon Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72021
"Cabo Rojo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72023
"Caguas Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72025
"Camuy Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72027
"Canovanas Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72029
"Carolina Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72031
"Catano Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72033
"Cayey Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72035
"Ceiba Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72037
"Ciales Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72039
"Cidra Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72041
"Coamo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72043
"Comerio Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72045
"Corozal Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72047
"Culebra Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72049
"Dorado Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72051
"Fajardo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72053
"Florida Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72054
"Guanica Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72055
"Guayama Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72057
"Guayanilla Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72059
"Guaynabo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72061
"Gurabo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72063
"Hatillo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72065
"Hormigueros Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72067
"Humacao Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72069
"Isabela Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72071
"Jayuya Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72073
"Juana Diaz Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72075
"Juncos Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72077
"Lajas Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72079
"Lares Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72081
"Las Marias Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72083
"Las Piedras Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72085
"Loiza Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72087
"Luquillo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72089
"Manati Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72091
"Maricao Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72093
"Maunabo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72095
"Mayaguez Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72097
"Moca Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72099
"Morovis Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72101
"Naguabo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72103
"Naranjito Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72105
