name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Yancey County, NC",2022.0,8262.0,7965.0,297.0,3.6,37199
"Adams County, ND",2022.0,950.0,931.0,19.0,2.0,38001
"Barnes County, ND",2022.0,5273.0,5162.0,111.0,2.1,38003
"Benson County, ND",2022.0,2325.0,2260.0,65.0,2.8,38005
"Billings County, ND",2022.0,456.0,448.0,8.0,1.8,38007
"Bottineau County, ND",2022.0,2995.0,2909.0,86.0,2.9,38009
"Bowman County, ND",2022.0,1556.0,1531.0,25.0,1.6,38011
"Burke County, ND",2022.0,1048.0,1028.0,20.0,1.9,38013
"Burleigh County, ND",2022.0,52147.0,51178.0,969.0,1.9,38015
"Cass County, ND",2022.0,109988.0,108126.0,1862.0,1.7,38017
"Cavalier County, ND",2022.0,1842.0,1799.0,43.0,2.3,38019
"Dickey County, ND",2022.0,2236.0,2199.0,37.0,1.7,38021
"Divide County, ND",2022.0,1430.0,1412.0,18.0,1.3,38023
"Dunn County, ND",2022.0,3188.0,3146.0,42.0,1.3,38025
"Eddy County, ND",2022.0,1193.0,1160.0,33.0,2.8,38027
"Emmons County, ND",2022.0,1450.0,1391.0,59.0,4.1,38029
"Foster County, ND",2022.0,1524.0,1493.0,31.0,2.0,38031
"Golden Valley County, ND",2022.0,849.0,835.0,14.0,1.6,38033
"Grand Forks County, ND",2022.0,37592.0,36911.0,681.0,1.8,38035
"Grant County, ND",2022.0,1217.0,1194.0,23.0,1.9,38037
"Griggs County, ND",2022.0,1013.0,993.0,20.0,2.0,38039
"Hettinger County, ND",2022.0,1389.0,1366.0,23.0,1.7,38041
"Kidder County, ND",2022.0,1317.0,1267.0,50.0,3.8,38043
"LaMoure County, ND",2022.0,2098.0,2061.0,37.0,1.8,38045
"Logan County, ND",2022.0,866.0,848.0,18.0,2.1,38047
"McHenry County, ND",2022.0,3113.0,3016.0,97.0,3.1,38049
"McIntosh County, ND",2022.0,1062.0,1040.0,22.0,2.1,38051
"McKenzie County, ND",2022.0,9099.0,8932.0,167.0,1.8,38053
"McLean County, ND",2022.0,4757.0,4616.0,141.0,3.0,38055
"Mercer County, ND",2022.0,3632.0,3519.0,113.0,3.1,38057
"Morton County, ND",2022.0,17156.0,16750.0,406.0,2.4,38059
"Mountrail County, ND",2022.0,6438.0,6344.0,94.0,1.5,38061
"Nelson County, ND",2022.0,1457.0,1416.0,41.0,2.8,38063
"Oliver County, ND",2022.0,884.0,856.0,28.0,3.2,38065
"Pembina County, ND",2022.0,3237.0,3132.0,105.0,3.2,38067
"Pierce County, ND",2022.0,1692.0,1651.0,41.0,2.4,38069
"Ramsey County, ND",2022.0,5679.0,5557.0,122.0,2.1,38071
"Ransom County, ND",2022.0,2661.0,2617.0,44.0,1.7,38073
"Renville County, ND",2022.0,1215.0,1192.0,23.0,1.9,38075
"Richland County, ND",2022.0,8810.0,8649.0,161.0,1.8,38077
"Rolette County, ND",2022.0,4735.0,4432.0,303.0,6.4,38079
"Sargent County, ND",2022.0,2300.0,2262.0,38.0,1.7,38081
"Sheridan County, ND",2022.0,654.0,637.0,17.0,2.6,38083
"Sioux County, ND",2022.0,1225.0,1195.0,30.0,2.4,38085
"Slope County, ND",2022.0,339.0,331.0,8.0,2.4,38087
"Stark County, ND",2022.0,18014.0,17686.0,328.0,1.8,38089
"Steele County, ND",2022.0,946.0,928.0,18.0,1.9,38091
"Stutsman County, ND",2022.0,10614.0,10405.0,209.0,2.0,38093
"Towner County, ND",2022.0,1127.0,1102.0,25.0,2.2,38095
"Traill County, ND",2022.0,4470.0,4384.0,86.0,1.9,38097
"Walsh County, ND",2022.0,5234.0,5076.0,158.0,3.0,38099
"Ward County, ND",2022.0,32069.0,31369.0,700.0,2.2,38101
"Wells County, ND",2022.0,1898.0,1841.0,57.0,3.0,38103
"Williams County, ND",2022.0,21781.0,21308.0,473.0,2.2,38105
"Adams County, OH",2022.0,10964.0,10376.0,588.0,5.4,39001
"Allen County, OH",2022.0,46717.0,44748.0,1969.0,4.2,39003
"Ashland County, OH",2022.0,25920.0,24922.0,998.0,3.9,39005
"Ashtabula County, OH",2022.0,42858.0,40967.0,1891.0,4.4,39007
"Athens County, OH",2022.0,26044.0,24792.0,1252.0,4.8,39009
"Auglaize County, OH",2022.0,23978.0,23238.0,740.0,3.1,39011
"Belmont County, OH",2022.0,27464.0,26065.0,1399.0,5.1,39013
"Brown County, OH",2022.0,19466.0,18587.0,879.0,4.5,39015
"Butler County, OH",2022.0,196838.0,189835.0,7003.0,3.6,39017
"Carroll County, OH",2022.0,12509.0,11968.0,541.0,4.3,39019
"Champaign County, OH",2022.0,19193.0,18477.0,716.0,3.7,39021
"Clark County, OH",2022.0,62666.0,60100.0,2566.0,4.1,39023
"Clermont County, OH",2022.0,107937.0,104095.0,3842.0,3.6,39025
"Clinton County, OH",2022.0,17867.0,17086.0,781.0,4.4,39027
"Columbiana County, OH",2022.0,44774.0,42709.0,2065.0,4.6,39029
"Coshocton County, OH",2022.0,13663.0,12997.0,666.0,4.9,39031
"Crawford County, OH",2022.0,17652.0,16808.0,844.0,4.8,39033
"Cuyahoga County, OH",2022.0,600431.0,571700.0,28731.0,4.8,39035
"Darke County, OH",2022.0,25537.0,24634.0,903.0,3.5,39037
"Defiance County, OH",2022.0,17324.0,16638.0,686.0,4.0,39039
"Delaware County, OH",2022.0,115171.0,111711.0,3460.0,3.0,39041
"Erie County, OH",2022.0,36512.0,34733.0,1779.0,4.9,39043
"Fairfield County, OH",2022.0,80029.0,77231.0,2798.0,3.5,39045
"Fayette County, OH",2022.0,13670.0,13142.0,528.0,3.9,39047
"Franklin County, OH",2022.0,706390.0,682093.0,24297.0,3.4,39049
"Fulton County, OH",2022.0,21626.0,20758.0,868.0,4.0,39051
"Gallia County, OH",2022.0,12041.0,11477.0,564.0,4.7,39053
"Geauga County, OH",2022.0,48394.0,46485.0,1909.0,3.9,39055
"Greene County, OH",2022.0,81766.0,78826.0,2940.0,3.6,39057
"Guernsey County, OH",2022.0,17729.0,16860.0,869.0,4.9,39059
"Hamilton County, OH",2022.0,416987.0,401963.0,15024.0,3.6,39061
"Hancock County, OH",2022.0,40188.0,38868.0,1320.0,3.3,39063
"Hardin County, OH",2022.0,13131.0,12579.0,552.0,4.2,39065
"Harrison County, OH",2022.0,6463.0,6145.0,318.0,4.9,39067
"Henry County, OH",2022.0,12694.0,12119.0,575.0,4.5,39069
"Highland County, OH",2022.0,17317.0,16463.0,854.0,4.9,39071
"Hocking County, OH",2022.0,12915.0,12384.0,531.0,4.1,39073
"Holmes County, OH",2022.0,21626.0,21012.0,614.0,2.8,39075
"Huron County, OH",2022.0,27659.0,26251.0,1408.0,5.1,39077
"Jackson County, OH",2022.0,12324.0,11712.0,612.0,5.0,39079
"Jefferson County, OH",2022.0,26933.0,25464.0,1469.0,5.5,39081
"Knox County, OH",2022.0,30837.0,29760.0,1077.0,3.5,39083
"Lake County, OH",2022.0,124804.0,119559.0,5245.0,4.2,39085
"Lawrence County, OH",2022.0,23346.0,22267.0,1079.0,4.6,39087
"Licking County, OH",2022.0,91692.0,88549.0,3143.0,3.4,39089
"Logan County, OH",2022.0,22525.0,21746.0,779.0,3.5,39091
"Lorain County, OH",2022.0,154121.0,146477.0,7644.0,5.0,39093
"Lucas County, OH",2022.0,202831.0,193865.0,8966.0,4.4,39095
"Madison County, OH",2022.0,20909.0,20235.0,674.0,3.2,39097
"Mahoning County, OH",2022.0,97955.0,93256.0,4699.0,4.8,39099
"Marion County, OH",2022.0,27290.0,26085.0,1205.0,4.4,39101
"Medina County, OH",2022.0,97765.0,93925.0,3840.0,3.9,39103
"Meigs County, OH",2022.0,8558.0,8056.0,502.0,5.9,39105
"Mercer County, OH",2022.0,22723.0,22110.0,613.0,2.7,39107
"Miami County, OH",2022.0,53145.0,51250.0,1895.0,3.6,39109
"Monroe County, OH",2022.0,5125.0,4798.0,327.0,6.4,39111
"Montgomery County, OH",2022.0,244612.0,234562.0,10050.0,4.1,39113
"Morgan County, OH",2022.0,6761.0,6401.0,360.0,5.3,39115
"Morrow County, OH",2022.0,16968.0,16305.0,663.0,3.9,39117
"Muskingum County, OH",2022.0,40536.0,38790.0,1746.0,4.3,39119
"Noble County, OH",2022.0,4583.0,4307.0,276.0,6.0,39121
"Ottawa County, OH",2022.0,20494.0,19421.0,1073.0,5.2,39123
"Paulding County, OH",2022.0,8645.0,8342.0,303.0,3.5,39125
"Perry County, OH",2022.0,15911.0,15209.0,702.0,4.4,39127
"Pickaway County, OH",2022.0,26727.0,25734.0,993.0,3.7,39129
"Pike County, OH",2022.0,11024.0,10466.0,558.0,5.1,39131
"Portage County, OH",2022.0,85243.0,81995.0,3248.0,3.8,39133
"Preble County, OH",2022.0,21779.0,21045.0,734.0,3.4,39135
"Putnam County, OH",2022.0,18806.0,18236.0,570.0,3.0,39137
"Richland County, OH",2022.0,50422.0,48141.0,2281.0,4.5,39139
"Ross County, OH",2022.0,35088.0,33744.0,1344.0,3.8,39141
"Sandusky County, OH",2022.0,29904.0,28496.0,1408.0,4.7,39143
"Scioto County, OH",2022.0,29219.0,27738.0,1481.0,5.1,39145
"Seneca County, OH",2022.0,26291.0,25195.0,1096.0,4.2,39147
"Shelby County, OH",2022.0,23496.0,22670.0,826.0,3.5,39149
"Stark County, OH",2022.0,179690.0,172413.0,7277.0,4.0,39151
"Summit County, OH",2022.0,265461.0,254663.0,10798.0,4.1,39153
"Trumbull County, OH",2022.0,82752.0,78656.0,4096.0,4.9,39155
"Tuscarawas County, OH",2022.0,44347.0,42651.0,1696.0,3.8,39157
"Union County, OH",2022.0,30108.0,29196.0,912.0,3.0,39159
"Van Wert County, OH",2022.0,14357.0,13878.0,479.0,3.3,39161
"Vinton County, OH",2022.0,5396.0,5128.0,268.0,5.0,39163
"Warren County, OH",2022.0,122415.0,118391.0,4024.0,3.3,39165
"Washington County, OH",2022.0,26595.0,25343.0,1252.0,4.7,39167
"Wayne County, OH",2022.0,60006.0,58114.0,1892.0,3.2,39169
"Williams County, OH",2022.0,18107.0,17490.0,617.0,3.4,39171
"Wood County, OH",2022.0,69232.0,66800.0,2432.0,3.5,39173
"Wyandot County, OH",2022.0,13176.0,12795.0,381.0,2.9,39175
"Adair County, OK",2022.0,8674.0,8380.0,294.0,3.4,40001
"Alfalfa County, OK",2022.0,2717.0,2662.0,55.0,2.0,40003
"Atoka County, OK",2022.0,5160.0,4958.0,202.0,3.9,40005
"Beaver County, OK",2022.0,2726.0,2675.0,51.0,1.9,40007
"Beckham County, OK",2022.0,10439.0,10164.0,275.0,2.6,40009
"Blaine County, OK",2022.0,4439.0,4338.0,101.0,2.3,40011
"Bryan County, OK",2022.0,23261.0,22618.0,643.0,2.8,40013
"Caddo County, OK",2022.0,11926.0,11533.0,393.0,3.3,40015
"Canadian County, OK",2022.0,81247.0,79164.0,2083.0,2.6,40017
"Carter County, OK",2022.0,21778.0,21012.0,766.0,3.5,40019
"Cherokee County, OK",2022.0,20325.0,19602.0,723.0,3.6,40021
"Choctaw County, OK",2022.0,6021.0,5738.0,283.0,4.7,40023
"Cimarron County, OK",2022.0,1603.0,1580.0,23.0,1.4,40025
"Cleveland County, OK",2022.0,149727.0,145867.0,3860.0,2.6,40027
"Coal County, OK",2022.0,2352.0,2274.0,78.0,3.3,40029
"Comanche County, OK",2022.0,47985.0,46232.0,1753.0,3.7,40031
"Cotton County, OK",2022.0,2711.0,2627.0,84.0,3.1,40033
"Craig County, OK",2022.0,5944.0,5758.0,186.0,3.1,40035
"Creek County, OK",2022.0,31810.0,30683.0,1127.0,3.5,40037
"Custer County, OK",2022.0,15137.0,14734.0,403.0,2.7,40039
"Delaware County, OK",2022.0,20069.0,19473.0,596.0,3.0,40041
"Dewey County, OK",2022.0,2998.0,2938.0,60.0,2.0,40043
"Ellis County, OK",2022.0,2113.0,2064.0,49.0,2.3,40045
"Garfield County, OK",2022.0,26965.0,26177.0,788.0,2.9,40047
"Garvin County, OK",2022.0,12804.0,12432.0,372.0,2.9,40049
"Grady County, OK",2022.0,27613.0,26847.0,766.0,2.8,40051
"Grant County, OK",2022.0,2796.0,2742.0,54.0,1.9,40053
"Greer County, OK",2022.0,1853.0,1788.0,65.0,3.5,40055
"Harmon County, OK",2022.0,1217.0,1184.0,33.0,2.7,40057
"Harper County, OK",2022.0,1816.0,1780.0,36.0,2.0,40059
"Haskell County, OK",2022.0,4202.0,4019.0,183.0,4.4,40061
"Hughes County, OK",2022.0,5175.0,4972.0,203.0,3.9,40063
"Jackson County, OK",2022.0,10824.0,10525.0,299.0,2.8,40065
"Jefferson County, OK",2022.0,2515.0,2436.0,79.0,3.1,40067
"Johnston County, OK",2022.0,3881.0,3738.0,143.0,3.7,40069
"Kay County, OK",2022.0,18735.0,18075.0,660.0,3.5,40071
"Kingfisher County, OK",2022.0,9022.0,8841.0,181.0,2.0,40073
"Kiowa County, OK",2022.0,3692.0,3572.0,120.0,3.3,40075
"Latimer County, OK",2022.0,3175.0,2995.0,180.0,5.7,40077
"Le Flore County, OK",2022.0,19773.0,19035.0,738.0,3.7,40079
"Lincoln County, OK",2022.0,16368.0,15863.0,505.0,3.1,40081
"Logan County, OK",2022.0,23590.0,22946.0,644.0,2.7,40083
"Love County, OK",2022.0,5920.0,5777.0,143.0,2.4,40085
"McClain County, OK",2022.0,21136.0,20567.0,569.0,2.7,40087
"McCurtain County, OK",2022.0,16053.0,15408.0,645.0,4.0,40089
"McIntosh County, OK",2022.0,7351.0,6988.0,363.0,4.9,40091
"Major County, OK",2022.0,3827.0,3736.0,91.0,2.4,40093
"Marshall County, OK",2022.0,7463.0,7233.0,230.0,3.1,40095
"Mayes County, OK",2022.0,19954.0,19323.0,631.0,3.2,40097
"Murray County, OK",2022.0,6179.0,5989.0,190.0,3.1,40099
"Muskogee County, OK",2022.0,29120.0,28103.0,1017.0,3.5,40101
"Noble County, OK",2022.0,5877.0,5748.0,129.0,2.2,40103
"Nowata County, OK",2022.0,4753.0,4616.0,137.0,2.9,40105
"Okfuskee County, OK",2022.0,4466.0,4288.0,178.0,4.0,40107
"Oklahoma County, OK",2022.0,401978.0,390008.0,11970.0,3.0,40109
"Okmulgee County, OK",2022.0,15774.0,15106.0,668.0,4.2,40111
"Osage County, OK",2022.0,20774.0,20018.0,756.0,3.6,40113
"Ottawa County, OK",2022.0,15209.0,14776.0,433.0,2.8,40115
"Pawnee County, OK",2022.0,7455.0,7181.0,274.0,3.7,40117
"Payne County, OK",2022.0,39340.0,38230.0,1110.0,2.8,40119
"Pittsburg County, OK",2022.0,16501.0,15784.0,717.0,4.3,40121
"Pontotoc County, OK",2022.0,19621.0,19073.0,548.0,2.8,40123
"Pottawatomie County, OK",2022.0,33515.0,32347.0,1168.0,3.5,40125
"Pushmataha County, OK",2022.0,4610.0,4430.0,180.0,3.9,40127
"Roger Mills County, OK",2022.0,1815.0,1773.0,42.0,2.3,40129
"Rogers County, OK",2022.0,46016.0,44665.0,1351.0,2.9,40131
"Seminole County, OK",2022.0,9327.0,8934.0,393.0,4.2,40133
"Sequoyah County, OK",2022.0,17000.0,16408.0,592.0,3.5,40135
"Stephens County, OK",2022.0,19363.0,18733.0,630.0,3.3,40137
"Texas County, OK",2022.0,12011.0,11794.0,217.0,1.8,40139
"Tillman County, OK",2022.0,2954.0,2854.0,100.0,3.4,40141
"Tulsa County, OK",2022.0,330103.0,320002.0,10101.0,3.1,40143
"Wagoner County, OK",2022.0,39612.0,38406.0,1206.0,3.0,40145
"Washington County, OK",2022.0,22587.0,21836.0,751.0,3.3,40147
"Washita County, OK",2022.0,5303.0,5140.0,163.0,3.1,40149
"Woods County, OK",2022.0,4673.0,4583.0,90.0,1.9,40151
"Woodward County, OK",2022.0,8695.0,8436.0,259.0,3.0,40153
"Baker County, OR",2022.0,7368.0,7037.0,331.0,4.5,41001
"Benton County, OR",2022.0,48739.0,47108.0,1631.0,3.3,41003
"Clackamas County, OR",2022.0,225320.0,217242.0,8078.0,3.6,41005
"Clatsop County, OR",2022.0,19531.0,18743.0,788.0,4.0,41007
"Columbia County, OR",2022.0,24960.0,23828.0,1132.0,4.5,41009
"Coos County, OR",2022.0,26391.0,25083.0,1308.0,5.0,41011
"Crook County, OR",2022.0,11182.0,10608.0,574.0,5.1,41013
"Curry County, OR",2022.0,9165.0,8698.0,467.0,5.1,41015
"Deschutes County, OR",2022.0,102623.0,98610.0,4013.0,3.9,41017
"Douglas County, OR",2022.0,47438.0,45091.0,2347.0,4.9,41019
"Gilliam County, OR",2022.0,969.0,933.0,36.0,3.7,41021
"Grant County, OR",2022.0,3204.0,3018.0,186.0,5.8,41023
"Harney County, OR",2022.0,3763.0,3589.0,174.0,4.6,41025
"Hood River County, OR",2022.0,14273.0,13793.0,480.0,3.4,41027
"Jackson County, OR",2022.0,105908.0,101237.0,4671.0,4.4,41029
"Jefferson County, OR",2022.0,10208.0,9676.0,532.0,5.2,41031
"Josephine County, OR",2022.0,36322.0,34411.0,1911.0,5.3,41033
"Klamath County, OR",2022.0,30074.0,28373.0,1701.0,5.7,41035
"Lake County, OR",2022.0,3661.0,3473.0,188.0,5.1,41037
"Lane County, OR",2022.0,182468.0,174653.0,7815.0,4.3,41039
"Lincoln County, OR",2022.0,20917.0,19899.0,1018.0,4.9,41041
"Linn County, OR",2022.0,61099.0,58440.0,2659.0,4.4,41043
"Malheur County, OR",2022.0,12695.0,12176.0,519.0,4.1,41045
"Marion County, OR",2022.0,168836.0,162048.0,6788.0,4.0,41047
"Morrow County, OR",2022.0,5984.0,5753.0,231.0,3.9,41049
"Multnomah County, OR",2022.0,465107.0,447900.0,17207.0,3.7,41051
"Polk County, OR",2022.0,42362.0,40678.0,1684.0,4.0,41053
"Sherman County, OR",2022.0,955.0,925.0,30.0,3.1,41055
"Tillamook County, OR",2022.0,12121.0,11617.0,504.0,4.2,41057
"Umatilla County, OR",2022.0,37918.0,36279.0,1639.0,4.3,41059
"Union County, OR",2022.0,12089.0,11546.0,543.0,4.5,41061
"Wallowa County, OR",2022.0,3595.0,3411.0,184.0,5.1,41063
"Wasco County, OR",2022.0,13391.0,12846.0,545.0,4.1,41065
"Washington County, OR",2022.0,332525.0,321631.0,10894.0,3.3,41067
"Wheeler County, OR",2022.0,740.0,716.0,24.0,3.2,41069
"Yamhill County, OR",2022.0,56051.0,54013.0,2038.0,3.6,41071
"Adams County, PA",2022.0,54709.0,53012.0,1697.0,3.1,42001
"Allegheny County, PA",2022.0,628783.0,604049.0,24734.0,3.9,42003
"Armstrong County, PA",2022.0,31006.0,29478.0,1528.0,4.9,42005
"Beaver County, PA",2022.0,81464.0,77384.0,4080.0,5.0,42007
"Bedford County, PA",2022.0,24372.0,23352.0,1020.0,4.2,42009
"Berks County, PA",2022.0,213323.0,204729.0,8594.0,4.0,42011
"Blair County, PA",2022.0,58879.0,56422.0,2457.0,4.2,42013
"Bradford County, PA",2022.0,28122.0,27014.0,1108.0,3.9,42015
"Bucks County, PA",2022.0,350406.0,337962.0,12444.0,3.6,42017
"Butler County, PA",2022.0,98291.0,94455.0,3836.0,3.9,42019
"Cambria County, PA",2022.0,55396.0,52625.0,2771.0,5.0,42021
"Cameron County, PA",2022.0,1935.0,1832.0,103.0,5.3,42023
"Carbon County, PA",2022.0,32481.0,30940.0,1541.0,4.7,42025
"Centre County, PA",2022.0,78275.0,75657.0,2618.0,3.3,42027
"Chester County, PA",2022.0,294834.0,286041.0,8793.0,3.0,42029
"Clarion County, PA",2022.0,16129.0,15351.0,778.0,4.8,42031
"Clearfield County, PA",2022.0,35419.0,33663.0,1756.0,5.0,42033
"Clinton County, PA",2022.0,17051.0,16205.0,846.0,5.0,42035
"Columbia County, PA",2022.0,33868.0,32451.0,1417.0,4.2,42037
"Crawford County, PA",2022.0,37890.0,36199.0,1691.0,4.5,42039
"Cumberland County, PA",2022.0,134905.0,130606.0,4299.0,3.2,42041
"Dauphin County, PA",2022.0,145887.0,140459.0,5428.0,3.7,42043
"Delaware County, PA",2022.0,299925.0,288308.0,11617.0,3.9,42045
"Elk County, PA",2022.0,14669.0,14000.0,669.0,4.6,42047
"Erie County, PA",2022.0,125838.0,120023.0,5815.0,4.6,42049
"Fayette County, PA",2022.0,54802.0,51670.0,3132.0,5.7,42051
"Forest County, PA",2022.0,1706.0,1603.0,103.0,6.0,42053
"Franklin County, PA",2022.0,77884.0,75200.0,2684.0,3.4,42055
"Fulton County, PA",2022.0,7208.0,6930.0,278.0,3.9,42057
"Greene County, PA",2022.0,15525.0,14755.0,770.0,5.0,42059
"Huntingdon County, PA",2022.0,19258.0,18248.0,1010.0,5.2,42061
"Indiana County, PA",2022.0,36691.0,34879.0,1812.0,4.9,42063
"Jefferson County, PA",2022.0,19526.0,18645.0,881.0,4.5,42065
"Juniata County, PA",2022.0,12459.0,11962.0,497.0,4.0,42067
"Lackawanna County, PA",2022.0,104935.0,100315.0,4620.0,4.4,42069
"Lancaster County, PA",2022.0,289525.0,280002.0,9523.0,3.3,42071
"Lawrence County, PA",2022.0,39277.0,37299.0,1978.0,5.0,42073
"Lebanon County, PA",2022.0,73340.0,70790.0,2550.0,3.5,42075
"Lehigh County, PA",2022.0,196923.0,188905.0,8018.0,4.1,42077
"Luzerne County, PA",2022.0,157927.0,150080.0,7847.0,5.0,42079
"Lycoming County, PA",2022.0,54945.0,52510.0,2435.0,4.4,42081
"McKean County, PA",2022.0,16871.0,16027.0,844.0,5.0,42083
"Mercer County, PA",2022.0,47745.0,45520.0,2225.0,4.7,42085
"Mifflin County, PA",2022.0,20994.0,20061.0,933.0,4.4,42087
"Monroe County, PA",2022.0,82054.0,77663.0,4391.0,5.4,42089
"Montgomery County, PA",2022.0,466300.0,451148.0,15152.0,3.2,42091
"Montour County, PA",2022.0,9216.0,8921.0,295.0,3.2,42093
"Northampton County, PA",2022.0,164085.0,157608.0,6477.0,3.9,42095
"Northumberland County, PA",2022.0,42348.0,40399.0,1949.0,4.6,42097
"Perry County, PA",2022.0,24665.0,23828.0,837.0,3.4,42099
"Philadelphia County/city, PA",2022.0,730158.0,693345.0,36813.0,5.0,42101
"Pike County, PA",2022.0,25674.0,24320.0,1354.0,5.3,42103
"Potter County, PA",2022.0,6886.0,6509.0,377.0,5.5,42105
"Schuylkill County, PA",2022.0,65860.0,62820.0,3040.0,4.6,42107
"Snyder County, PA",2022.0,19718.0,18932.0,786.0,4.0,42109
"Somerset County, PA",2022.0,32524.0,30883.0,1641.0,5.0,42111
"Sullivan County, PA",2022.0,2548.0,2422.0,126.0,4.9,42113
"Susquehanna County, PA",2022.0,20233.0,19436.0,797.0,3.9,42115
"Tioga County, PA",2022.0,19050.0,18178.0,872.0,4.6,42117
"Union County, PA",2022.0,19587.0,18881.0,706.0,3.6,42119
"Venango County, PA",2022.0,21386.0,20385.0,1001.0,4.7,42121
"Warren County, PA",2022.0,17645.0,16878.0,767.0,4.3,42123
"Washington County, PA",2022.0,104233.0,99759.0,4474.0,4.3,42125
"Wayne County, PA",2022.0,22737.0,21664.0,1073.0,4.7,42127
"Westmoreland County, PA",2022.0,174907.0,167456.0,7451.0,4.3,42129
"Wyoming County, PA",2022.0,13504.0,12891.0,613.0,4.5,42131
"York County, PA",2022.0,238542.0,230106.0,8436.0,3.5,42133
"Bristol County, RI",2022.0,26609.0,25922.0,687.0,2.6,44001
"Kent County, RI",2022.0,93921.0,91231.0,2690.0,2.9,44003
"Newport County, RI",2022.0,45244.0,43986.0,1258.0,2.8,44005
"Providence County, RI",2022.0,335461.0,323859.0,11602.0,3.5,44007
"Washington County, RI",2022.0,70521.0,68590.0,1931.0,2.7,44009
"Abbeville County, SC",2022.0,9475.0,9111.0,364.0,3.8,45001
"Aiken County, SC",2022.0,73747.0,71447.0,2300.0,3.1,45003
"Allendale County, SC",2022.0,2285.0,2157.0,128.0,5.6,45005
"Anderson County, SC",2022.0,92055.0,89311.0,2744.0,3.0,45007
"Bamberg County, SC",2022.0,4551.0,4303.0,248.0,5.4,45009
"Barnwell County, SC",2022.0,7565.0,7215.0,350.0,4.6,45011
"Beaufort County, SC",2022.0,77029.0,74636.0,2393.0,3.1,45013
"Berkeley County, SC",2022.0,110406.0,107041.0,3365.0,3.0,45015
"Calhoun County, SC",2022.0,6451.0,6227.0,224.0,3.5,45017
"Charleston County, SC",2022.0,216613.0,210699.0,5914.0,2.7,45019
"Cherokee County, SC",2022.0,24177.0,23188.0,989.0,4.1,45021
"Chester County, SC",2022.0,13429.0,12865.0,564.0,4.2,45023
"Chesterfield County, SC",2022.0,21493.0,20740.0,753.0,3.5,45025
"Clarendon County, SC",2022.0,12028.0,11541.0,487.0,4.0,45027
"Colleton County, SC",2022.0,15883.0,15332.0,551.0,3.5,45029
"Darlington County, SC",2022.0,29949.0,28898.0,1051.0,3.5,45031
"Dillon County, SC",2022.0,12869.0,12285.0,584.0,4.5,45033
"Dorchester County, SC",2022.0,80039.0,77734.0,2305.0,2.9,45035
"Edgefield County, SC",2022.0,10336.0,10002.0,334.0,3.2,45037
"Fairfield County, SC",2022.0,9281.0,8849.0,432.0,4.7,45039
"Florence County, SC",2022.0,66429.0,64295.0,2134.0,3.2,45041
"Georgetown County, SC",2022.0,26153.0,25184.0,969.0,3.7,45043
"Greenville County, SC",2022.0,261642.0,254376.0,7266.0,2.8,45045
"Greenwood County, SC",2022.0,29763.0,28675.0,1088.0,3.7,45047
"Hampton County, SC",2022.0,7911.0,7685.0,226.0,2.9,45049
"Horry County, SC",2022.0,151771.0,145920.0,5851.0,3.9,45051
"Jasper County, SC",2022.0,13276.0,12875.0,401.0,3.0,45053
"Kershaw County, SC",2022.0,29556.0,28599.0,957.0,3.2,45055
"Lancaster County, SC",2022.0,43866.0,42310.0,1556.0,3.5,45057
"Laurens County, SC",2022.0,30273.0,29263.0,1010.0,3.3,45059
"Lee County, SC",2022.0,6421.0,6125.0,296.0,4.6,45061
"Lexington County, SC",2022.0,152183.0,148158.0,4025.0,2.6,45063
"McCormick County, SC",2022.0,3447.0,3324.0,123.0,3.6,45065
"Marion County, SC",2022.0,12663.0,12050.0,613.0,4.8,45067
"Marlboro County, SC",2022.0,8090.0,7557.0,533.0,6.6,45069
"Newberry County, SC",2022.0,19190.0,18664.0,526.0,2.7,45071
"Oconee County, SC",2022.0,34437.0,33391.0,1046.0,3.0,45073
"Orangeburg County, SC",2022.0,32982.0,31341.0,1641.0,5.0,45075
"Pickens County, SC",2022.0,58341.0,56548.0,1793.0,3.1,45077
"Richland County, SC",2022.0,198509.0,192084.0,6425.0,3.2,45079
"Saluda County, SC",2022.0,8453.0,8213.0,240.0,2.8,45081
"Spartanburg County, SC",2022.0,155135.0,150296.0,4839.0,3.1,45083
"Sumter County, SC",2022.0,42000.0,40399.0,1601.0,3.8,45085
"Union County, SC",2022.0,11266.0,10739.0,527.0,4.7,45087
"Williamsburg County, SC",2022.0,10797.0,10285.0,512.0,4.7,45089
